"recordStatus","lastDateModified","lastTimeModified","lastUserToModify","legDepartureDate","airlineCode","identifier","sequence","flightOriginDay","numericFlightDate","numGMTDate","STDudt","STAudt","tailNumber","numLastDateModified","flightStatus","origin","STDLocal","dispatchDesk","STDGMTVariance","destination","STALocal","STAGMTVariance","OAGEquipmentType","ACConfiguration","serviceType","originGate","ETDlocal","ETDudt","TAXIutc","OUTudt","OFFudt","destinationGate","ETAlocal","ETAudt","ONudt","INudt","previousTailNumber","ETE","DCNutc","ETOutc","EONutc","EDTCutc","flightType","newDepartureCity","newArrivalCity","SchedOAGEquipType","OAGEquipSubType","csvFSDailyID","tailNumBeforeCancel","CTAUTC","cancelled","replaced","ATCStatus","scheduledFlightType","aircraftRouting","mealService","hub","landingRestriction","headStartFlight","actualDeparture","specialFlight","actualArrival","scheduledTaxiOut","scheduledTaxiIn","STOSetByUser","STISetByUser","CTFlightNumber"
"","22JUN18","1815","POST","23JUN18","JBU","  21 ","10","23","20180623","20180623","1402","1717","324   ","20180622","","BOS ","1002","DM","-0400","PBI ","1317","-0400","E90 ","","","","1017","1417","","1417","1427","","1339","1739","1732","1737","","","","","","","0","","","E90 ","","4849081","","","","0","0","0","> 122 ","","JFK","3","0","2018-06-23 14:17:00.000","0","2018-06-23 17:37:00.000","18","7","0","0","0021"
"","22JUN18","1815","POST","23JUN18","JBU","  23 ","10","23","20180623","20180623","0959","1553","942   ","20180622","SC05","JFK ","0559","DM","-0400","LAX ","0853","-0700","32S ","","","","0614","1014","","1014","1024","","0915","1615","1608","1613","937 ","","","","","","0","","","32S ","","4849094","","","","0","0","0","> 324 ","","JFK","3","1","2018-06-23 10:14:00.000","3","2018-06-23 16:13:00.000","29","7","0","0","0023"
"","22JUN18","1815","POST","23JUN18","JBU","  25 ","10","23","20180623","20180623","1245","1737","944   ","20180622","SC05","BOS ","0845","DM","-0400","BGI ","1337","-0400","32S ","","","","0900","1300","","1300","1310","","1359","1759","1752","1757","946 ","","","","","","0","","","32S ","","4849109","","","","0","0","0",">  44 ","","JFK","3","1","2018-06-23 13:00:00.000","0","2018-06-23 17:57:00.000","18","7","0","0","0025"
"","22JUN18","1815","POST","23JUN18","JBU","  26 ","10","23","20180623","20180623","1320","1600","580   ","20180622","AU01","TPA ","0920","DM","-0400","JFK ","1200","-0400","320 ","","","","0935","1335","","1335","1345","","1222","1622","1615","1620","517 ","","","","","","0","","","320 ","","4849111","","","","0","0","0","> 803 ","","JFK","3","0","2018-06-23 13:35:00.000","0","2018-06-23 16:20:00.000","14","7","0","0","0026"
"","22JUN18","1815","POST","23JUN18","JBU","  27 ","10","23","20180623","20180623","0943","1216","827   ","20180622","SC05","EWR ","0543","DM","-0400","MCO ","0816","-0400","32A ","","","","0558","0958","","0958","1008","","0838","1238","1231","1236","608 ","","","","","","0","","","320 ","","4849124","","","","0","0","0",">1695 ","","JFK","3","1","2018-06-23 09:58:00.000","0","2018-06-23 12:36:00.000","25","7","0","0","0027"
"","22JUN18","1815","POST","23JUN18","JBU","  28 ","10","23","20180623","20180623","1516","1759","535   ","20180622","SC05","MCO ","1116","DM","-0400","EWR ","1359","-0400","320 ","","","","1131","1531","","1531","1541","","1421","1821","1814","1819","504 ","","","","","","0","","","320 ","","4849137","","","","0","0","0","> 705 ","","JFK","3","0","2018-06-23 15:31:00.000","0","2018-06-23 18:19:00.000","16","7","0","0","0028"
"","22JUN18","1815","POST","23JUN18","JBU","  31 ","10","23","20180623","20180623","1954","2044","708   ","20180622","SC20","SJU ","1554","DM","-0400","PUJ ","1644","-0400","32A ","","","","1609","2009","","2009","2019","","1706","2106","2059","2104","715 ","","","","","","0","","","32A ","","4849150","","","","0","0","0",">  32 ","","JFK","3","0","2018-06-23 20:09:00.000","0","2018-06-23 21:04:00.000","17","7","0","0","0031"
"","22JUN18","1815","POST","23JUN18","JBU","  32 ","10","23","20180623","20180623","2144","2239","708   ","20180622","SC20","PUJ ","1744","DM","-0400","SJU ","1839","-0400","32A ","","","","1759","2159","","2159","2209","","1901","2301","2254","2259","715 ","","","","","","0","","","32A ","","4849163","","","","0","0","0",">1804 ","","JFK","3","0","2018-06-23 21:59:00.000","0","2018-06-23 22:59:00.000","15","7","0","0","0032"
"","22JUN18","1815","POST","23JUN18","JBU","  33 ","10","23","20180623","20180623","1859","2020","183   ","20180622","SC05","BTV ","1459","DM","-0400","JFK ","1620","-0400","E90 ","","","15  ","1514","1914","","1914","1924","","1642","2042","2035","2040","229 ","","","","","","0","","","E90 ","","4849176","","","","0","0","0","> 408 ","","JFK","3","0","2018-06-23 19:14:00.000","0","2018-06-23 20:40:00.000","15","7","0","0","0033"
"","22JUN18","1815","POST","23JUN18","JBU","  34 ","10","23","20180623","20180623","1659","1816","183   ","20180622","SC05","JFK ","1259","17","-0400","BTV ","1416","-0400","E90 ","","","","1314","1714","","1714","1724","15  ","1438","1838","1831","1836","229 ","","","","","","0","","","E90 ","","4849194","","","","0","0","0",">  33 ","","JFK","3","0","2018-06-23 17:14:00.000","0","2018-06-23 18:36:00.000","29","7","0","0","0034"
"","22JUN18","1815","POST","23JUN18","JBU","  36 ","10","23","20180623","20180624","0018","0359","996   ","20180622","","STI ","2018","DM","-0400","JFK ","2359","-0400","321 ","","","","2033","0033","","0033","0043","","0021","0421","0414","0419","","","","","","","0","","","321 ","","4849202","","","","0","0","0","> 837 ","","JFK","3","0","2018-06-24 00:33:00.000","0","2018-06-24 04:19:00.000","14","7","0","0","0036"
"","22JUN18","1815","POST","23JUN18","JBU","  37 ","10","23","20180623","20180623","1859","2258","996   ","20180622","","JFK ","1459","DM","-0400","STI ","1858","-0400","321 ","","","","1514","1914","","1914","1924","","1920","2320","2313","2318","","","","","","","0","","","321 ","","4849215","","","","0","0","0",">  36 ","","JFK","3","0","2018-06-23 19:14:00.000","0","2018-06-23 23:18:00.000","29","7","0","0","0037"
"","22JUN18","1815","POST","23JUN18","JBU","  38 ","10","23","20180623","20180623","1952","2256","615   ","20180622","","SJO ","1352","DM","-0600","FLL ","1856","-0400","320 ","","","","1407","2007","","2007","2017","","1918","2318","2311","2316","","","","","","","0","","","320 ","","4849228","","","","0","0","0","> 658 ","","JFK","3","0","2018-06-23 20:07:00.000","0","2018-06-23 23:16:00.000","15","7","0","0","0038"
"","22JUN18","1815","POST","23JUN18","JBU","  39 ","10","23","20180623","20180623","1559","1852","615   ","20180622","","FLL ","1159","DM","-0400","SJO ","1252","-0600","320 ","","","","1214","1614","","1614","1624","","1314","1914","1907","1912","","","","","","","0","","","320 ","","4849241","","","","0","0","0",">  38 ","","JFK","3","0","2018-06-23 16:14:00.000","0","2018-06-23 19:12:00.000","17","7","0","0","0039"
"","22JUN18","1815","POST","23JUN18","JBU","  40 ","10","23","20180623","20180623","0540","0913","520   ","20180622","SC05","MDE ","0040","13","-0500","FLL ","0513","-0400","320 ","","","","0055","0555","","0555","0605","","0535","0935","0928","0933","516 ","","","","","","0","","","320 ","","4849255","","","","0","0","0",">1675 ","","JFK","3","0","2018-06-23 05:55:00.000","0","2018-06-23 09:33:00.000","15","7","0","0","0040"
"","22JUN18","1815","POST","23JUN18","JBU","  41 ","10","23","20180623","20180624","0112","0440","766   ","20180622","SC05","FLL ","2112","DM","-0400","MDE ","2340","-0500","320 ","","","","2127","0127","","0127","0137","","0002","0502","0455","0500","644 ","","","","","","0","","","320 ","","4849267","","","","0","0","0",">  40 ","","JFK","3","0","2018-06-24 01:27:00.000","0","2018-06-24 05:00:00.000","17","7","0","0","0041"
"","22JUN18","1815","POST","23JUN18","JBU","  42 ","10","23","20180623","20180623","1816","1938","641   ","20180622","SC05","LGB ","1116","06","-0700","RNO ","1238","-0700","320 ","","","","1131","1831","","1831","1841","B6  ","1300","2000","1953","1958","649 ","","","","","","0","","","320 ","","4849280","","","","0","0","0",">  43 ","","JFK","3","0","2018-06-23 18:31:00.000","0","2018-06-23 19:58:00.000","13","7","0","0","0042"
"","22JUN18","1815","POST","23JUN18","JBU","  43 ","10","23","20180623","20180623","2018","2143","641   ","20180622","SC05","RNO ","1318","06","-0700","LGB ","1443","-0700","320 ","","","B6  ","1333","2033","","2033","2043","","1505","2205","2158","2203","649 ","","","","","","0","","","320 ","","4849293","","","","0","0","0",">2136 ","","JFK","3","0","2018-06-23 20:33:00.000","0","2018-06-23 22:03:00.000","15","7","0","0","0043"
"","22JUN18","1815","POST","23JUN18","JBU","  44 ","10","23","20180623","20180623","1911","0039","944   ","20180622","SC05","BGI ","1511","DM","-0400","BOS ","2039","-0400","32S ","","","","1526","1926","","1926","1936","","2101","0101","0054","0059","946 ","","","","","","0","","","32S ","","4849306","","","","0","0","0","> 133 ","","JFK","3","0","2018-06-23 19:26:00.000","0","2018-06-24 00:59:00.000","15","7","0","0","0044"
"","22JUN18","1815","POST","23JUN18","JBU","  46 ","10","23","20180623","20180624","0317","0702","643   ","20180622","SC05","PDX ","2017","06","-0700","ANC ","2302","-0800","320 ","","","C6  ","2032","0332","","0332","0342","","2324","0724","0717","0722","591 ","","","","","","0","","","320 ","","4849313","","","","0","0","0",">  47 ","","JFK","3","0","2018-06-24 03:32:00.000","0","2018-06-24 07:22:00.000","13","7","0","0","0046"
"","22JUN18","1815","POST","23JUN18","JBU","  47 ","10","23","20180623","20180624","0759","1134","643   ","20180622","SC05","ANC ","2359","DM","-0800","PDX ","0434","-0700","320 ","","","","0014","0814","","0814","0824","C6  ","0456","1156","1149","1154","591 ","","","","","","0","","","320 ","","4849326","","","","0","0","0",">1121 ","","JFK","3","1","2018-06-24 08:14:00.000","0","2018-06-24 11:54:00.000","15","7","0","0","0047"
"","22JUN18","1815","POST","23JUN18","JBU","  49 ","10","23","20180623","20180623","1350","1621","643   ","20180622","SC05","BOS ","0950","DM","-0400","SAV ","1221","-0400","320 ","","","","1005","1405","","1405","1415","7   ","1243","1643","1636","1641","591 ","","","","","","0","","","320 ","","4849334","","","","0","0","0",">  50 ","","JFK","3","0","2018-06-23 14:05:00.000","0","2018-06-23 16:41:00.000","18","7","0","0","0049"
"","22JUN18","1815","POST","23JUN18","JBU","  50 ","10","23","20180623","20180623","1701","1923","643   ","20180622","SC05","SAV ","1301","DM","-0400","BOS ","1523","-0400","320 ","","","7   ","1316","1716","","1716","1726","","1545","1945","1938","1943","591 ","","","","","","0","","","320 ","","4849347","","","","0","0","0",">  95 ","","JFK","3","0","2018-06-23 17:16:00.000","0","2018-06-23 19:43:00.000","15","7","0","0","0050"
"","22JUN18","1815","POST","23JUN18","JBU","  51 ","10","23","20180623","20180623","0951","1255","907   ","20180622","","BOS ","0551","DM","-0400","MCO ","0855","-0400","321 ","","","","0606","1006","","1006","1016","","0917","1317","1310","1315","","","","","","","0","","","321 ","","4849360","","","","0","0","0","> 252 ","","JFK","3","1","2018-06-23 10:06:00.000","3","2018-06-23 13:15:00.000","18","7","0","0","0051"
"","22JUN18","1815","POST","23JUN18","JBU","  52 ","10","23","20180623","20180623","1100","1355","959   ","20180622","SC05","MCO ","0700","DM","-0400","BOS ","0955","-0400","321 ","","","","0715","1115","","1115","1125","","1017","1417","1410","1415","994 ","","","","","","0","","","321 ","","4849373","","","","0","0","0","> 451 ","","JFK","3","1","2018-06-23 11:15:00.000","3","2018-06-23 14:15:00.000","16","7","0","0","0052"
"","22JUN18","1815","POST","23JUN18","JBU","  53 ","10","23","20180623","20180623","0959","1244","605   ","20180622","SC01","JFK ","0559","DM","-0400","PBI ","0844","-0400","320 ","","","","0614","1014","","1014","1024","","0906","1306","1259","1304","639 ","","","","","","0","","","320 ","","4849386","","","","0","0","0","> 154 ","","JFK","3","1","2018-06-23 10:14:00.000","3","2018-06-23 13:04:00.000","29","7","0","0","0053"
"","22JUN18","1815","POST","23JUN18","JBU","  54 ","10","23","20180623","20180623","1115","1358","905   ","20180622","SC05","PBI ","0715","DM","-0400","JFK ","0958","-0400","321 ","","","","0730","1130","","1130","1140","","1020","1420","1413","1418","955 ","","","","","","0","","","321 ","","4849399","","","","0","0","0",">1835 ","","JFK","3","1","2018-06-23 11:30:00.000","0","2018-06-23 14:18:00.000","14","7","0","0","0054"
"","22JUN18","1815","POST","23JUN18","JBU","  56 ","10","23","20180623","20180623","1413","1546","329   ","20180622","SC05","IAD ","1013","DM","-0400","BOS ","1146","-0400","E90 ","","","","1028","1428","","1428","1438","","1208","1608","1601","1606","304 ","","","","","","0","","","E90 ","","4849418","","","","0","0","0","> 117 ","","JFK","3","0","2018-06-23 14:28:00.000","0","2018-06-23 16:06:00.000","19","7","0","0","0056"
"","22JUN18","1815","POST","23JUN18","JBU","  57 ","10","23","20180623","20180623","1200","1338","329   ","20180622","SC05","BOS ","0800","DM","-0400","IAD ","0938","-0400","E90 ","","","","0815","1215","","1215","1225","","1000","1400","1353","1358","304 ","","","","","","0","","","E90 ","","4849425","","","","0","0","0",">  56 ","","JFK","3","0","2018-06-23 12:15:00.000","0","2018-06-23 13:58:00.000","18","7","0","0","0057"
"","22JUN18","1815","POST","23JUN18","JBU","  61 ","10","23","20180623","20180624","0348","0745","584   ","20180622","SC05","BOS ","2348","DM","-0400","SJU ","0345","-0400","320 ","","","","0003","0403","","0403","0413","","0407","0807","0800","0805","629 ","","","","","","0","","","320 ","","4849438","","","","0","0","0","> 954 ","","JFK","3","0","2018-06-24 04:03:00.000","0","2018-06-24 08:05:00.000","18","7","0","0","0061"
"","22JUN18","1815","POST","23JUN18","JBU","  62 ","10","23","20180623","20180623","1356","1643","706   ","20180622","","PBI ","0956","DM","-0400","LGA ","1243","-0400","320 ","","","","1011","1411","","1411","1421","","1305","1705","1658","1703","","","","","","","0","","","320 ","","4849451","","","","0","0","0",">1161 ","","JFK","3","0","2018-06-23 14:11:00.000","0","2018-06-23 17:03:00.000","14","7","0","0","0062"
"","22JUN18","1815","POST","23JUN18","JBU","  65 ","10","23","20180623","20180624","0000","0505","657   ","20180622","SC05","JFK ","2000","08","-0400","ABQ ","2305","-0600","320 ","","","","2015","0015","","0015","0025","B5  ","2327","0527","0520","0525","635 ","","","","","","0","","","320 ","","4849475","","","","0","0","0",">  66 ","","JFK","2","0","2018-06-24 00:15:00.000","0","2018-06-24 05:25:00.000","29","7","0","0","0065"
"","22JUN18","1815","POST","23JUN18","JBU","  66 ","10","23","20180623","20180624","0555","0959","657   ","20180622","SC05","ABQ ","2355","DM","-0600","JFK ","0559","-0400","320 ","","","B5  ","0010","0610","","0610","0620","","0621","1021","1014","1019","635 ","","","","","","0","","","320 ","","4849488","","","","0","0","0","> 949 ","","JFK","2","0","2018-06-24 06:10:00.000","0","2018-06-24 10:19:00.000","15","7","0","0","0066"
"","22JUN18","1815","POST","23JUN18","JBU","  69 ","10","23","20180623","20180623","2115","0046","520   ","20180622","SC05","BOS ","1715","DM","-0400","FLL ","2046","-0400","320 ","","","","1730","2130","","2130","2140","","2108","0108","0101","0106","516 ","","","","","","0","","","320 ","","4849501","","","","0","0","0","> 566 ","","JFK","3","0","2018-06-23 21:30:00.000","0","2018-06-24 01:06:00.000","18","7","0","0","0069"
"","22JUN18","1815","POST","23JUN18","JBU","  71 ","10","23","20180623","20180623","2338","0509","637   ","20180622","SC08","JFK ","1938","DM","-0400","SLC ","2309","-0600","320 ","","","","1953","2353","","2353","0003","","2331","0531","0524","0529","746 ","","","","","","0","","","320 ","","4849520","","","","0","0","0",">  72 ","","JFK","2","0","2018-06-23 23:53:00.000","0","2018-06-24 05:29:00.000","29","7","0","0","0071"
"","22JUN18","1815","POST","23JUN18","JBU","  72 ","10","23","20180623","20180624","0559","1020","637   ","20180622","SC08","SLC ","2359","DM","-0600","JFK ","0620","-0400","320 ","","","","0014","0614","","0614","0624","","0642","1042","1035","1040","746 ","","","","","","0","","","320 ","","4849527","","","","0","0","0","> 855 ","","JFK","3","0","2018-06-24 06:14:00.000","0","2018-06-24 10:40:00.000","17","7","0","0","0072"
"","22JUN18","1815","POST","23JUN18","JBU","  76 ","10","23","20180623","20180623","1513","1814","632   ","20180622","SC05","MSY ","1013","DM","-0500","JFK ","1414","-0400","320 ","","","C5  ","1028","1528","","1528","1538","","1436","1836","1829","1834","625 ","","","","","","0","","","320 ","","4849540","","","","0","0","0","> 719 ","","JFK","3","0","2018-06-23 15:28:00.000","0","2018-06-23 18:34:00.000","14","7","0","0","0076"
"","22JUN18","1815","POST","23JUN18","JBU","  80 ","10","23","20180623","20180624","0544","1055","821   ","20180622","","RNO ","2244","DM","-0700","JFK ","0655","-0400","32A ","","","B6  ","2259","0559","","0559","0609","","0717","1117","1110","1115","","","","","","","0","","","32A ","","4849563","","","","0","0","0","> 881 ","","JFK","3","0","2018-06-24 05:59:00.000","0","2018-06-24 11:15:00.000","15","7","0","0","0080"
"","22JUN18","1815","POST","23JUN18","JBU","  81 ","10","23","20180623","20180623","2230","0452","821   ","20180622","","JFK ","1830","06","-0400","RNO ","2152","-0700","32A ","","","","1845","2245","","2245","2255","B6  ","2214","0514","0507","0512","","","","","","","0","","","32A ","","4849566","","","","0","0","0",">  80 ","","JFK","2","0","2018-06-23 22:45:00.000","0","2018-06-24 05:12:00.000","29","7","0","0","0081"
"","22JUN18","1815","POST","23JUN18","JBU","  85 ","10","23","20180623","20180623","2028","2305","569   ","20180622","","BUF ","1628","DM","-0400","MCO ","1905","-0400","320 ","","","","1643","2043","","2043","2053","","1927","2327","2320","2325","","","","","","","0","","","320 ","","4849579","","","","0","0","0","> 729 ","","JFK","2","0","2018-06-23 20:43:00.000","0","2018-06-23 23:25:00.000","13","7","0","0","0085"
"","22JUN18","1815","POST","23JUN18","JBU","  87 ","10","23","20180623","20180623","2145","0056","794   ","20180622","SC05","ALB ","1745","DM","-0400","FLL ","2056","-0400","320 ","","","B6  ","1800","2200","","2200","2210","","2118","0118","0111","0116","591 ","","","","","","0","","","320 ","","4849603","","","","0","0","0",">1021 ","","JFK","3","0","2018-06-23 22:00:00.000","0","2018-06-24 01:16:00.000","15","7","0","0","0087"
"","22JUN18","1815","POST","23JUN18","JBU","  88 ","10","23","20180623","20180623","1800","2105","794   ","20180622","SC05","FLL ","1400","14","-0400","ALB ","1705","-0400","320 ","","","","1415","1815","","1815","1825","B6  ","1727","2127","2120","2125","591 ","","","","","","0","","","320 ","","4849605","","","","0","0","0",">  87 ","","JFK","3","0","2018-06-23 18:15:00.000","0","2018-06-23 21:25:00.000","17","7","0","0","0088"
"","22JUN18","1815","POST","23JUN18","JBU","  89 ","10","23","20180623","20180623","2034","0245","980   ","20180622","","JFK ","1634","10","-0400","SAN ","1945","-0700","32S ","","","","1649","2049","","2049","2059","","2007","0307","0300","0305","","","","","","","0","","","32S ","","4849618","","","","0","0","0",">  20 ","","JFK","3","0","2018-06-23 20:49:00.000","0","2018-06-24 03:05:00.000","29","7","0","0","0089"
"","22JUN18","1815","POST","23JUN18","JBU","  90 ","10","23","20180623","20180624","0407","0925","983   ","20180622","","SAN ","2107","DM","-0700","JFK ","0525","-0400","32S ","","","","2122","0422","","0422","0432","","0547","0947","0940","0945","","","","","","","0","","","32S ","","4849636","","","","0","0","0",">1611 ","","JFK","3","0","2018-06-24 04:22:00.000","0","2018-06-24 09:45:00.000","19","7","0","0","0090"
"","22JUN18","1815","POST","23JUN18","JBU","  94 ","10","23","20180623","20180623","1111","1349","375   ","20180622","SC01","MCO ","0711","DM","-0400","HPN ","0949","-0400","E90 ","","","","0726","1126","","1126","1136","","1011","1411","1404","1409","292 ","","","","","","0","","","E90 ","","4849644","","","","0","0","0","> 395 ","","JFK","3","1","2018-06-23 11:26:00.000","3","2018-06-23 14:09:00.000","16","7","0","0","0094"
"","22JUN18","1815","POST","23JUN18","JBU","  95 ","10","23","20180623","20180623","2013","0227","643   ","20180622","SC05","BOS ","1613","DM","-0400","PDX ","1927","-0700","320 ","","","","1628","2028","","2028","2038","C6  ","1949","0249","0242","0247","591 ","","","","","","0","","","320 ","","4849657","","","","0","0","0",">  46 ","","JFK","3","0","2018-06-23 20:28:00.000","0","2018-06-24 02:47:00.000","18","7","0","0","0095"
"","22JUN18","1815","POST","23JUN18","JBU","  96 ","10","23","20180623","20180624","0427","0947","652   ","20180622","","PDX ","2127","DM","-0700","BOS ","0547","-0400","320 ","","","C6  ","2142","0442","","0442","0452","","0609","1009","1002","1007","","","","","","","0","","","320 ","","4849670","","","","0","0","0",">1039 ","","JFK","3","0","2018-06-24 04:42:00.000","0","2018-06-24 10:07:00.000","13","7","0","0","0096"
"","22JUN18","1815","POST","23JUN18","JBU","  97 ","10","23","20180623","20180624","0006","0449","949   ","20180622","","JFK ","2006","07","-0400","DEN ","2249","-0600","321 ","","","","2021","0021","","0021","0031","A35 ","2311","0511","0504","0509","","","","","","","0","","","321 ","","4849683","","","","0","0","0",">  98 ","","JFK","3","0","2018-06-24 00:21:00.000","0","2018-06-24 05:09:00.000","29","7","0","0","0097"
"","22JUN18","1815","POST","23JUN18","JBU","  98 ","10","23","20180623","20180624","0559","0944","949   ","20180622","","DEN ","2359","DM","-0600","JFK ","0544","-0400","321 ","","","A35 ","0014","0614","","0614","0624","","0606","1006","0959","1004","","","","","","","0","","","321 ","","4849701","","","","0","0","0","> 559 ","","JFK","2","0","2018-06-24 06:14:00.000","0","2018-06-24 10:04:00.000","15","7","0","0","0098"
"","22JUN18","1815","POST","23JUN18","JBU"," 100 ","10","23","20180623","20180624","0418","0932","969   ","20180622","SC05","LAX ","2118","08","-0700","FLL ","0532","-0400","32S ","","","","2133","0433","","0433","0443","","0554","0954","0947","0952","992 ","","","","","","0","","","32S ","","4849714","","","","0","0","0","> 577 ","","JFK","3","0","2018-06-24 04:33:00.000","0","2018-06-24 09:52:00.000","15","7","0","0","0100"
"","22JUN18","1815","POST","23JUN18","JBU"," 101 ","10","23","20180623","20180623","2119","0245","992   ","20180622","SC05","FLL ","1719","DM","-0400","LAX ","1945","-0700","32S ","","","","1734","2134","","2134","2144","","2007","0307","0300","0305","969 ","","","","","","0","","","32S ","","4849722","","","","0","0","0",">1424 ","","JFK","3","0","2018-06-23 21:34:00.000","0","2018-06-24 03:05:00.000","17","7","0","0","0101"
"","22JUN18","1815","POST","23JUN18","JBU"," 102 ","10","23","20180623","20180623","2238","0020","279   ","20180622","SC01","JFK ","1838","17","-0400","BUF ","2020","-0400","E90 ","","","","1853","2253","","2253","2303","","2042","0042","0035","0040","249 ","","","","","","0","","","E90 ","","4849735","","","","0","0","0",">1001 ","","JFK","2","0","2018-06-23 22:53:00.000","0","2018-06-24 00:40:00.000","29","7","0","0","0102"
