recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,03JUL18,0357,POST,02JUL18,JBU,  22 ,10,02,20180702,20180703,0102,0402,646   ,20180703,AU01,PBI ,2102,12,-0400,BOS ,0002,-0400,32M ,,,C12 ,2102,0102,,0053,0105,C21 ,2356,0356,0349,0354,,,,,,,0,,,32M ,,4864444,,,,0,0,0,>2723 ,,JFK,3,0,2018-07-03 00:53:00.000,0,2018-07-03 03:54:00.000,14,7,0,0,0022
,02JUL18,1537,POST,02JUL18,JBU,  23 ,10,02,20180702,20180702,0959,1553,983   ,20180702,SC01,JFK ,0559,17,-0400,LAX ,0853,-0700,32S ,,,21  ,0559,0959,,0957,1014,,0832,1532,1525,1535,989 ,,,,1533,,0,,,32S ,,4864454,,,,0,0,0,> 324 ,,JFK,3,1,2018-07-02 09:57:00.000,0,2018-07-02 15:35:00.000,29,7,0,0,0023
,02JUL18,1549,POST,02JUL18,JBU,  26 ,10,02,20180702,20180702,1320,1600,644   ,20180702,SC03,TPA ,0920,11,-0400,JFK ,1200,-0400,320 ,,,,0920,1320,,1314,1325,,1148,1548,1541,1547,607 ,,,,1546,,0,,,320 ,,4864468,,,,0,0,0,>2401 ,,JFK,3,0,2018-07-02 13:14:00.000,0,2018-07-02 15:47:00.000,14,7,0,0,0026
,02JUL18,1439,POST,02JUL18,JBU,  27 ,10,02,20180702,20180702,0943,1216,656   ,20180702,SC05,EWR ,0543,17,-0400,MCO ,0816,-0400,320 ,,,,0543,0943,,0959,1016,4   ,0823,1223,1216,1227,592 ,,,,1229,,0,,,320 ,,4864485,,,,0,0,0,>1150 ,,JFK,3,1,2018-07-02 09:59:00.000,3,2018-07-02 12:27:00.000,25,7,0,0,0027
,02JUL18,2041,POST,02JUL18,JBU,  28 ,10,02,20180702,20180702,1516,1759,584   ,20180702,SC05,MCO ,1116,09,-0400,EWR ,1359,-0400,320 ,,,5   ,1116,1516,,1621,1641,,1501,1901,1854,1900,652 ,,,,1859,,0,,,320 ,,4864490,,,,0,0,0,>1973 ,,JFK,3,0,2018-07-02 16:21:00.000,0,2018-07-02 19:00:00.000,16,7,0,0,0028
,03JUL18,0043,POST,02JUL18,JBU,  31 ,10,02,20180702,20180702,1954,2044,805   ,20180703,SC20,SJU ,1554,04,-0400,PUJ ,1644,-0400,32A ,,,A2  ,1554,1954,,2018,2032,,1711,2111,2104,2110,523 ,,,,2108,,0,,,32A ,,4864501,,,,0,0,0,>  32 ,,JFK,3,0,2018-07-02 20:18:00.000,0,2018-07-02 21:10:00.000,17,7,0,0,0031
,03JUL18,0244,POST,02JUL18,JBU,  32 ,10,02,20180702,20180702,2144,2239,805   ,20180703,SC20,PUJ ,1744,03,-0400,SJU ,1839,-0400,32A ,,,,1744,2144,,2158,2215,C5  ,1852,2252,2245,2301,523 ,,,,2252,,0,,,32A ,,4864512,,,,0,0,0,>1804 ,,JFK,3,0,2018-07-02 21:58:00.000,0,2018-07-02 23:01:00.000,15,7,0,0,0032
,02JUL18,2342,POST,02JUL18,JBU,  33 ,10,02,20180702,20180702,1859,2020,561   ,20180702,SC01,BTV ,1459,06,-0400,JFK ,1620,-0400,320 ,,,15  ,1459,1859,,1916,1927,,1620,2020,2013,2019,198 ,,,,2013,,0,,,E90 ,,4864523,,,,0,0,0,> 408 ,,JFK,3,0,2018-07-02 19:16:00.000,0,2018-07-02 20:19:00.000,15,7,0,0,0033
,02JUL18,2141,POST,02JUL18,JBU,  34 ,10,02,20180702,20180702,1659,1816,561   ,20180702,SC01,JFK ,1259,01,-0400,BTV ,1416,-0400,320 ,,,,1259,1659,,1717,1733,15  ,1420,1820,1813,1815,198 ,,,,1819,,0,,,E90 ,,4864534,,,,0,0,0,>  33 ,,JFK,3,0,2018-07-02 17:17:00.000,0,2018-07-02 18:15:00.000,29,7,0,0,0034
,03JUL18,0228,POST,02JUL18,JBU,  36 ,10,02,20180702,20180703,0018,0359,955   ,20180703,AU01,STI ,2018,03,-0400,JFK ,2359,-0400,321 ,,,,2018,0018,,,,,2223,0223,0216,0224,974 ,,,,,,0,,,321 ,,4864545,,,,0,0,0,> 837 ,,JFK,3,0,2018-07-03 00:18:00.000,0,2018-07-03 02:24:00.000,14,7,0,0,0036
,02JUL18,2342,POST,02JUL18,JBU,  37 ,10,02,20180702,20180702,1859,2257,955   ,20180702,AU01,JFK ,1459,04,-0400,STI ,1857,-0400,321 ,,,,1459,1859,,1922,1943,,1815,2215,2208,2229,974 ,,,,2331,,0,,,321 ,,4864556,,,,0,0,0,>  36 ,,JFK,3,0,2018-07-02 19:22:00.000,0,2018-07-02 22:29:00.000,29,7,0,0,0037
,03JUL18,0043,POST,02JUL18,JBU,  38 ,10,02,20180702,20180702,1952,2256,524   ,20180703,SC05,SJO ,1352,03,-0600,FLL ,1856,-0400,320 ,,,,1352,1952,,1956,2005,,1835,2235,2228,2233,746 ,,,,2234,,0,,,320 ,,4864567,,,,0,0,0,> 658 ,,JFK,3,0,2018-07-02 19:56:00.000,0,2018-07-02 22:33:00.000,15,7,0,0,0038
,02JUL18,2041,POST,02JUL18,JBU,  39 ,10,02,20180702,20180702,1559,1852,524   ,20180702,SC05,FLL ,1159,11,-0400,SJO ,1252,-0600,320 ,,,,1159,1559,,1618,1634,,1309,1909,1902,1905,746 ,,,,1904,,0,,,320 ,,4864578,,,,0,0,0,>  38 ,,JFK,3,0,2018-07-02 16:18:00.000,0,2018-07-02 19:05:00.000,17,7,0,0,0039
,02JUL18,0429,BTCH,02JUL18,JBU,  40 ,10,02,20180702,20180702,0540,0913,658   ,20180702,,MDE ,0040,13,-0500,FLL ,0513,-0400,320 ,,,,0040,0540,,,,,0513,0913,,,,,,,,,0,,,320 ,,4864589,,,,0,0,0,>1557 ,,JFK,3,0,2018-07-02 05:40:00.000,0,2018-07-02 09:13:00.000,15,7,0,0,0040
,03JUL18,0301,POST,02JUL18,JBU,  41 ,10,02,20180702,20180703,0112,0440,592   ,20180703,SC05,FLL ,2112,04,-0400,MDE ,2340,-0500,320 ,,,,2112,0112,,,,,2148,0248,0241,0255,656 ,,,,,,0,,,320 ,,4864600,,,,0,0,0,>  40 ,,JFK,3,0,2018-07-03 01:12:00.000,0,2018-07-03 02:55:00.000,17,7,0,0,0041
,02JUL18,1930,POST,02JUL18,JBU,  42 ,10,02,20180702,20180702,1816,1938,630   ,20180702,SC03,LGB ,1116,06,-0700,RNO ,1238,-0700,320 ,,,,1116,1816,,1813,1822,,1230,1930,1923,1930,597 ,,,,1925,,0,,,320 ,,4864611,,,,0,0,0,>  43 ,,JFK,3,0,2018-07-02 18:13:00.000,0,2018-07-02 19:30:00.000,13,7,0,0,0042
,02JUL18,2138,POST,02JUL18,JBU,  43 ,10,02,20180702,20180702,2018,2143,630   ,20180702,SC03,RNO ,1318,06,-0700,LGB ,1443,-0700,320 ,,,,1318,2018,,2017,2027,,1439,2139,2132,2137,597 ,,,,,,0,,,320 ,,4864622,,,,0,0,0,>2136 ,,JFK,3,0,2018-07-02 20:17:00.000,0,2018-07-02 21:37:00.000,15,7,0,0,0043
,03JUL18,0746,POST,02JUL18,JBU,  46 ,10,02,20180702,20180703,0317,0702,789   ,20180703,SC05,PDX ,2017,06,-0700,ANC ,2302,-0800,320 ,,,C6  ,2017,0317,,0327,0339,,2305,0705,0658,0702,580 ,,,,,,0,,,320 ,,4864634,,,,0,0,0,>  47 ,,JFK,3,0,2018-07-03 03:27:00.000,0,2018-07-03 07:02:00.000,13,7,0,0,0046
,03JUL18,1120,POST,02JUL18,JBU,  47 ,10,02,20180702,20180703,0759,1134,789   ,20180703,SC05,ANC ,2359,17,-0800,PDX ,0434,-0700,320 ,,,,2359,0759,,0759,0812,C6  ,0421,1121,1114,1117,580 ,,,,,,0,,,320 ,,4864645,,,,0,0,0,>1121 ,,JFK,3,0,2018-07-03 07:59:00.000,0,2018-07-03 11:17:00.000,15,7,0,0,0047
,30JUN18,2317,SARA,02JUL18,JBU,  49 ,10,02,20180702,20180702,1350,1621,597   ,20180630,SC05,BOS ,0950,19,-0400,SAV ,1221,-0400,320 ,,,C7  ,0950,1350,,,,,1221,1621,,,606 ,,,,,,0,,,320 ,,4864656,,,,0,0,0,>  50 ,,JFK,3,0,2018-07-02 13:50:00.000,0,2018-07-02 16:21:00.000,18,7,0,0,0049
,30JUN18,2043,RB91,02JUL18,JBU,  50 ,10,02,20180702,20180702,1701,1923,597   ,20180630,SC05,SAV ,1301,10,-0400,BOS ,1523,-0400,320 ,,,,1301,1701,,,,C15 ,1523,1923,,,606 ,,,,,,0,,,320 ,,4864667,,,,0,0,0,> 797 ,,JFK,3,0,2018-07-02 17:01:00.000,0,2018-07-02 19:23:00.000,15,7,0,0,0050
,02JUL18,1230,POST,02JUL18,JBU,  51 ,10,02,20180702,20180702,0951,1255,952   ,20180702,SC01,BOS ,0551,17,-0400,MCO ,0855,-0400,321 ,,,C19 ,0551,0951,,0942,0956,8   ,0825,1225,1218,1230,956 ,,,,1231,,0,,,321 ,,4864678,,,,0,0,0,> 490 ,,JFK,3,1,2018-07-02 09:42:00.000,3,2018-07-02 12:30:00.000,18,7,0,0,0051
,02JUL18,1234,POST,02JUL18,JBU,  52 ,10,02,20180702,20180702,1040,1334,905   ,20180702,SC03,MCO ,0640,19,-0400,BOS ,0934,-0400,321 ,,,,0640,1040,,,,C8  ,0828,1228,1221,1234,975 ,,,,,,0,,,321 ,,4864689,,,,0,0,0,> 451 ,,JFK,3,1,2018-07-02 10:40:00.000,3,2018-07-02 12:34:00.000,16,7,0,0,0052
,02JUL18,1228,POST,02JUL18,JBU,  53 ,10,02,20180702,20180702,0959,1244,661   ,20180702,SC14,JFK ,0559,15,-0400,PBI ,0844,-0400,320 ,,,26  ,0559,0959,,0954,1011,C10 ,0830,1230,1223,1226,629 ,,,,1233,,0,,,320 ,,4864700,,,,0,0,0,> 154 ,,JFK,3,1,2018-07-02 09:54:00.000,3,2018-07-02 12:26:00.000,29,7,0,0,0053
,02JUL18,1354,POST,02JUL18,JBU,  54 ,10,02,20180702,20180702,1115,1358,972   ,20180702,,PBI ,0715,16,-0400,JFK ,0958,-0400,321 ,,,C16 ,0715,1115,,1114,1132,,0955,1355,1348,1351,,,,,1354,,0,,,321 ,,4864711,,,,0,0,0,>1835 ,,JFK,3,1,2018-07-02 11:14:00.000,0,2018-07-02 13:51:00.000,14,7,0,0,0054
,02JUL18,1513,POST,02JUL18,JBU,  56 ,10,02,20180702,20180702,1410,1543,334   ,20180702,SC05,IAD ,1010,10,-0400,BOS ,1143,-0400,E90 ,,,,1010,1410,,1354,1404,C30 ,1113,1513,1506,1512,239 ,,,,1512,,0,,,E90 ,,4864724,,,,0,0,0,> 117 ,,JFK,3,0,2018-07-02 13:54:00.000,0,2018-07-02 15:12:00.000,19,7,0,0,0056
,02JUL18,1306,POST,02JUL18,JBU,  57 ,10,02,20180702,20180702,1157,1335,334   ,20180702,SC05,BOS ,0757,06,-0400,IAD ,0935,-0400,E90 ,,,C29 ,0757,1157,,1147,1156,,0909,1309,1302,1306,239 ,,,,1315,,0,,,E90 ,,4864733,,,,0,0,0,>  56 ,,JFK,3,0,2018-07-02 11:47:00.000,0,2018-07-02 13:06:00.000,18,7,0,0,0057
,02JUL18,1447,PLNK,02JUL18,JBU,  61 ,10,02,20180702,20180703,0348,0745,807   ,20180702,SC03,BOS ,2348,12,-0400,SJU ,0345,-0400,32A ,,,C20 ,2348,0348,,,,,0345,0745,,,657 ,,,,,,0,,,320 ,,4864744,,,,0,0,0,> 954 ,,JFK,3,0,2018-07-03 03:48:00.000,0,2018-07-03 07:45:00.000,18,7,0,0,0061
,02JUL18,1840,POST,02JUL18,JBU,  62 ,10,02,20180702,20180702,1356,1643,603   ,20180702,AU01,PBI ,0956,05,-0400,LGA ,1243,-0400,320 ,,,C15 ,1015,1415,,1405,1415,,1234,1634,1627,1634,608 ,,,,1635,,0,,,320 ,,4864755,,,,0,0,0,>1161 ,,JFK,3,0,2018-07-02 14:05:00.000,0,2018-07-02 16:34:00.000,14,7,0,0,0062
,02JUL18,2117,POST,02JUL18,JBU,  63 ,10,02,20180702,20180702,1429,2042,985   ,20180702,SC05,JFK ,1029,07,-0400,SEA ,1342,-0700,32S ,,,,1029,1429,,1507,1525,B11 ,1414,2114,2107,2115,961 ,,,,2104,,0,,,32S ,,4864766,,,,0,0,0,> 464 ,,JFK,3,1,2018-07-02 15:07:00.000,0,2018-07-02 21:15:00.000,29,7,0,0,0063
,03JUL18,0425,POST,02JUL18,JBU,  64 ,10,02,20180702,20180703,0132,0444,590   ,20180703,SC14,FLL ,2132,08,-0400,ORD ,2344,-0500,320 ,,J,,2132,0132,,0122,0136,,2319,0419,0412,0420,509 ,,,,,,0,,,320 ,,4902961,,,,0,0,0,,,JFK,3,0,2018-07-03 01:22:00.000,0,2018-07-03 04:20:00.000,17,7,0,0,0064
,30JUN18,1214,PLNK,02JUL18,JBU,  65 ,10,02,20180702,20180703,0000,0505,535   ,20180630,SC01,JFK ,2000,08,-0400,ABQ ,2305,-0600,320 ,,,,2000,0000,,,,,2305,0505,,,520 ,,,,,,0,,,320 ,,4864776,,,,0,0,0,>  66 ,,JFK,3,0,2018-07-03 00:00:00.000,0,2018-07-03 05:05:00.000,29,7,0,0,0065
,30JUN18,1513,SAR2,02JUL18,JBU,  66 ,10,02,20180702,20180703,0555,0959,535   ,20180630,SC01,ABQ ,2355,17,-0600,JFK ,0559,-0400,320 ,,,,2355,0555,,,,,0559,0959,,,520 ,,,,,,0,,,320 ,,4864787,,,,0,0,0,> 949 ,,JFK,3,0,2018-07-03 05:55:00.000,0,2018-07-03 09:59:00.000,15,7,0,0,0066
X,21JUN18,2011,SKHA,02JUL18,JBU,  69 ,10,02,20180702,20180702,2115,0046,-J2069,20180621,,BOS ,1715,DM,-0400,FLL ,2046,-0400,320 ,,,,1715,2115,,,,,2046,0046,,,,,,,,,0,,,320 ,,4864798,,,,0,0,0,> 566 ,,JFK,2,0,2018-07-02 21:15:00.000,0,2018-07-03 00:46:00.000,0,0,0,0,0069
,03JUL18,0016,POST,02JUL18,JBU,  69 ,10,02,20180702,20180702,2115,0046,590   ,20180703,SC14,BOS ,1715,16,-0400,FLL ,2046,-0400,320 ,,J,C16 ,1715,2115,,2112,2129,,2015,0015,0008,0012,509 ,,,,0023,,0,,,320 ,,4902992,,,,0,0,0,,,JFK,3,0,2018-07-02 21:12:00.000,0,2018-07-03 00:12:00.000,18,7,0,0,0069
,03JUL18,0458,POST,02JUL18,JBU,  71 ,10,02,20180702,20180702,2340,0509,618   ,20180703,SC05,JFK ,1940,07,-0400,SLC ,2309,-0600,320 ,,,,1940,2340,,2335,0033,G4  ,2258,0458,0451,0456,505 ,,,,0458,,0,,,320 ,,4864809,,,,0,0,0,>  72 ,,JFK,3,0,2018-07-02 23:35:00.000,0,2018-07-03 04:56:00.000,29,7,0,0,0071
,03JUL18,1008,POST,02JUL18,JBU,  72 ,10,02,20180702,20180703,0559,1020,618   ,20180703,SC05,SLC ,2359,16,-0600,JFK ,0620,-0400,320 ,,,G4  ,2359,0559,,0554,0608,,0602,1002,0955,1006,505 ,,,,,,0,,,320 ,,4864820,,,,0,0,0,> 519 ,,JFK,1,0,2018-07-03 05:54:00.000,0,2018-07-03 10:06:00.000,17,7,0,0,0072
,02JUL18,1802,POST,02JUL18,JBU,  76 ,10,02,20180702,20180702,1513,1814,509   ,20180702,SC14,MSY ,1013,18,-0500,JFK ,1414,-0400,320 ,,,C5  ,1013,1513,,1513,1521,,1404,1804,1757,1800,649 ,,,,1805,,0,,,320 ,,4864832,,,,0,0,0,> 477 ,,JFK,3,0,2018-07-02 15:13:00.000,0,2018-07-02 18:00:00.000,14,7,0,0,0076
,03JUL18,1118,POST,02JUL18,JBU,  80 ,10,02,20180702,20180703,0544,1055,804   ,20180703,,RNO ,2244,16,-0700,JFK ,0655,-0400,32A ,,,,2306,0606,,0610,0623,,0715,1115,1108,1115,,,,,,,0,,,32A ,,4864842,,,,0,0,0,>2089 ,,JFK,3,0,2018-07-03 06:10:00.000,0,2018-07-03 11:15:00.000,15,7,0,0,0080
,03JUL18,0520,POST,02JUL18,JBU,  81 ,10,02,20180702,20180702,2230,0452,804   ,20180703,,JFK ,1830,06,-0400,RNO ,2152,-0700,32A ,,,,1830,2230,,2222,2338,,2219,0519,0512,0516,,,,,0518,,0,,,32A ,,4864853,,,,0,0,0,>  80 ,,JFK,3,0,2018-07-02 22:22:00.000,0,2018-07-03 05:16:00.000,29,7,0,0,0081
,03JUL18,0043,POST,02JUL18,JBU,  85 ,10,02,20180702,20180702,2028,2305,507   ,20180703,SC01,BUF ,1628,07,-0400,MCO ,1905,-0400,320 ,,,7   ,1628,2028,,2031,2040,7   ,1853,2253,2246,2257,569 ,,,,2301,,0,,,320 ,,4864864,,,,0,0,0,>1294 ,,JFK,3,0,2018-07-02 20:31:00.000,0,2018-07-02 22:57:00.000,13,7,0,0,0085
,03JUL18,0027,POST,02JUL18,JBU,  87 ,10,02,20180702,20180702,2145,0056,598   ,20180703,SC20,ALB ,1745,15,-0400,FLL ,2056,-0400,320 ,,,B6  ,1745,2145,,2135,2146,,2027,0027,0020,0025,807 ,,,,,,0,,,320 ,,4864875,,,,0,0,0,> 694 ,,JFK,3,0,2018-07-02 21:35:00.000,0,2018-07-03 00:25:00.000,15,7,0,0,0087
,02JUL18,2056,POST,02JUL18,JBU,  88 ,10,02,20180702,20180702,1800,2105,598   ,20180702,SC20,FLL ,1400,13,-0400,ALB ,1705,-0400,320 ,,,,1400,1800,,1742,1815,B6  ,1658,2058,2051,2056,807 ,,,,2055,,0,,,320 ,,4864886,,,,0,0,0,>  87 ,,JFK,3,0,2018-07-02 17:42:00.000,0,2018-07-02 20:56:00.000,17,7,0,0,0088
,03JUL18,0204,POST,02JUL18,JBU,  89 ,10,02,20180702,20180702,2019,0233,987   ,20180703,,JFK ,1619,10,-0400,SAN ,1933,-0700,32S ,,,,1619,2019,,2017,2048,35  ,1905,0205,0158,0201,,,,,0206,,0,,,32S ,,4864897,,,,0,0,0,>  20 ,,JFK,3,0,2018-07-02 20:17:00.000,0,2018-07-03 02:01:00.000,29,7,0,0,0089
,03JUL18,1046,POST,02JUL18,JBU,  90 ,10,02,20180702,20180703,0407,0925,929   ,20180703,AU01,SAN ,2107,05,-0700,JFK ,0525,-0400,32S ,,,36  ,2310,0610,,0639,0655,,0754,1154,,,990 ,,,,,,0,,,32S ,,4864908,,,,0,0,0,>1611 ,,JFK,3,0,2018-07-03 06:39:00.000,0,2018-07-03 11:54:00.000,19,7,0,0,0090
,03JUL18,1337,POST,02JUL18,JBU,  94 ,10,02,20180702,20180702,1100,1338,178   ,20180703,SC01,MCO ,0700,15,-0400,HPN ,0938,-0400,E90 ,,,4   ,0700,1100,,1152,1205,,0940,1340,1333,1336,266 ,,,,1330,,0,,,E90 ,,4864919,,,,0,0,0,> 395 ,,JFK,3,1,2018-07-02 11:52:00.000,3,2018-07-02 13:36:00.000,16,7,0,0,0094
,03JUL18,0232,POST,02JUL18,JBU,  95 ,10,02,20180702,20180702,2013,0227,789   ,20180703,SC05,BOS ,1613,07,-0400,PDX ,1927,-0700,320 ,,,C34 ,1613,2013,,2010,2034,C6  ,1934,0234,0227,0232,580 ,,,,0236,,0,,,320 ,,4864930,,,,0,0,0,>  46 ,,JFK,3,0,2018-07-02 20:10:00.000,0,2018-07-03 02:32:00.000,18,7,0,0,0095
,03JUL18,0918,POST,02JUL18,JBU,  96 ,10,02,20180702,20180703,0427,0947,583   ,20180703,SC05,PDX ,2127,07,-0700,BOS ,0547,-0400,320 ,,,C6  ,2127,0427,,0421,0433,C21 ,0519,0919,0912,0917,656 ,,,,,,0,,,320 ,,4864945,,,,0,0,0,> 295 ,,JFK,3,0,2018-07-03 04:21:00.000,0,2018-07-03 09:17:00.000,13,7,0,0,0096
,03JUL18,0445,POST,02JUL18,JBU,  97 ,10,02,20180702,20180703,0006,0449,966   ,20180703,SC14,JFK ,2006,07,-0400,DEN ,2249,-0600,321 ,,,,2006,0006,,0019,0056,A35 ,2240,0440,0433,0444,974 ,,,,,,0,,,321 ,,4864952,,,,0,0,0,>  98 ,,JFK,3,0,2018-07-03 00:19:00.000,0,2018-07-03 04:44:00.000,29,7,0,0,0097
,03JUL18,1046,POST,02JUL18,JBU,  98 ,10,02,20180702,20180703,0559,0944,966   ,20180703,SC14,DEN ,2359,17,-0600,JFK ,0544,-0400,321 ,,,A35 ,2359,0559,,0609,0710,,0643,1043,1036,1045,974 ,,,,,,0,,,321 ,,4864963,,,,0,0,0,> 559 ,,JFK,3,0,2018-07-03 06:09:00.000,0,2018-07-03 10:45:00.000,15,7,0,0,0098
,03JUL18,0922,POST,02JUL18,JBU, 100 ,10,02,20180702,20180703,0418,0932,942   ,20180703,,LAX ,2118,08,-0700,FLL ,0532,-0400,32S ,,,,2118,0418,,0416,0427,,0517,0917,0910,0919,,,,,,,0,,,32S ,,4864974,,,,0,0,0,> 577 ,,JFK,3,0,2018-07-03 04:16:00.000,0,2018-07-03 09:19:00.000,15,7,0,0,0100
,03JUL18,0255,POST,02JUL18,JBU, 101 ,10,02,20180702,20180702,2119,0245,964   ,20180703,SC05,FLL ,1719,10,-0400,LAX ,1945,-0700,32S ,,,,1719,2119,,2109,2133,,1949,0249,0242,0254,945 ,,,,0252,,0,,,32S ,,4864985,,,,0,0,0,>1424 ,,JFK,3,0,2018-07-02 21:09:00.000,0,2018-07-03 02:54:00.000,17,7,0,0,0101
